Player ID,Player Name,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
1237,Joshua Lopez,0,0,0,0,0,0
1238,Andrew Smith,0,0,10,0,7919,36
1239,Michael Smith,0,0,0,0,0,0
1240,James Davis,0,0,149,1,507,4
1241,Joshua Anderson,0,0,0,0,0,0
1242,Brandon Brown,0,0,0,0,0,0
1243,Eric Gonzalez,0,0,0,0,0,0
1244,Ryan Rodriguez,0,0,0,0,0,0
1245,William Johnson,0,0,0,0,0,0
1246,Chris Garcia,0,0,0,0,0,0
1247,John Williams,0,0,0,0,0,0
1248,Justin Martinez,0,0,0,0,0,0
1249,Justin Thomas,0,0,0,0,0,0
1250,Brian Johnson,0,0,0,0,0,0
1251,Mark Gonzalez,0,0,0,0,0,0
1252,Michael Garcia,0,0,0,0,0,0
1253,James Garcia,0,0,0,0,0,0
1254,Ryan Garcia,0,0,0,0,0,0
1255,Justin Martinez,0,0,0,0,0,0
1256,Brandon Martinez,0,0,0,0,0,0
1257,Anthony Lopez,0,0,0,0,0,0
1258,Michael Anderson,0,0,0,0,0,0
1259,Ryan Davis,0,0,0,0,0,0
1260,James Wilson,0,0,0,0,0,0
1261,Eric Williams,0,0,0,0,0,0
1262,Brian Davis,4441,44,3004,20,0,0
1263,Michael Martin,0,0,0,0,7486,51
1264,Andrew Thomas,0,0,0,0,0,0
1265,Daniel Wilson,0,0,74,0,2173,8
1266,Mark Davis,0,0,0,0,7036,62
1267,Andrew Rodriguez,0,0,98,0,8126,65
1268,Brandon Miller,0,0,0,0,0,0
1269,Paul Smith,0,0,10166,90,3933,41
1270,John Lopez,0,0,0,0,4911,30
1271,Daniel Davis,0,0,0,0,0,0
1272,Robert Moore,0,0,0,0,0,0
1273,Brian Rodriguez,0,0,119,1,9378,34
1274,James Thomas,0,0,0,0,0,0
1275,Chris Jones,0,0,0,0,0,0
1276,Joshua Wilson,0,0,0,0,0,0
1277,Kevin Martin,0,0,7846,101,3446,24
1278,Mark Anderson,0,0,0,0,0,0
1279,James Garcia,0,0,0,0,0,0
1280,Eric Gonzalez,0,0,0,0,0,0
1281,Robert Moore,0,0,0,0,0,0
1282,David Thomas,0,0,0,0,0,0
1283,Robert Hernandez,0,0,0,0,0,0
1284,William Lopez,0,0,0,0,0,0
1285,Paul Jackson,0,0,0,0,0,0
1286,Eric Thomas,0,0,2666,35,1255,9
1287,Kevin Lopez,0,0,9728,99,2042,24
1288,Daniel Garcia,0,0,0,0,0,0
1289,Daniel Smith,0,0,0,0,0,0
1290,Anthony Thomas,0,0,0,0,0,0
1291,Jason Smith,0,0,0,0,0,0
1292,Robert Jones,0,0,0,0,0,0
1293,Anthony Martin,0,0,0,0,0,0
1294,Michael Hernandez,0,0,0,0,3346,16
1295,Ryan Thomas,0,0,8238,98,6389,53
1296,John Garcia,0,0,0,0,0,0
1297,Mark Martin,0,0,2834,31,169,2
1298,Chris Lopez,0,0,0,0,0,0
1299,Justin Hernandez,0,0,0,0,0,0
1300,James Jackson,0,0,0,0,579,5
1301,Mark Hernandez,0,0,6167,80,4417,56
1302,Robert Thomas,0,0,0,0,0,0
1303,James Lopez,0,0,0,0,0,0
1304,Chris Martinez,0,0,0,0,0,0
1305,Paul Brown,0,0,0,0,1896,16
1306,Paul Davis,0,0,35,0,6421,53
1307,Andrew Jackson,0,0,0,0,0,0
1308,Chris Rodriguez,0,0,0,0,0,0
1309,Chris Rodriguez,0,0,0,0,0,0
1310,James Rodriguez,0,0,0,0,0,0
1311,Eric Thomas,16406,164,1585,11,0,0
1312,Jason Jones,0,0,0,0,0,0
1313,Daniel Gonzalez,0,0,0,0,0,0
1314,Robert Moore,42081,421,1548,10,0,0
1315,Kevin Wilson,0,0,10358,98,9281,105
1316,David Johnson,0,0,2654,34,1803,15
1317,Joshua Williams,0,0,0,0,0,0
1318,Joshua Jackson,0,0,0,0,0,0
1319,John Wilson,0,0,567,7,15,1
1320,Brandon Anderson,2307,23,2080,14,0,0
1321,Joshua Rodriguez,0,0,0,0,0,0
1322,Ryan Rodriguez,0,0,0,0,0,0
1323,Anthony Thomas,0,0,0,0,0,0
1324,Eric Hernandez,0,0,0,0,0,0
1325,John Moore,0,0,0,0,0,0
1326,Eric Martinez,0,0,0,0,0,0
1327,James Taylor,0,0,4413,39,1048,10
1328,Paul Garcia,0,0,0,0,541,5
1329,Paul Brown,0,0,138,0,2946,15
1330,Kevin Gonzalez,7407,74,2902,19,0,0
1331,Daniel Rodriguez,0,0,69,0,9808,84
1332,Ryan Jones,0,0,0,0,0,0
1333,Justin Martinez,0,0,0,0,0,0
1334,Daniel Jackson,0,0,0,0,0,0
1335,Paul Williams,0,0,0,0,0,0
1336,Jason Smith,17332,173,1878,13,0,0
1337,Jason Wilson,0,0,0,0,0,0
1338,Mark Gonzalez,0,0,24,0,7552,62
1339,Anthony Brown,0,0,0,0,9269,66
1340,Chris Williams,0,0,0,0,0,0
1341,Brian Lopez,0,0,0,0,0,0
1342,Anthony Davis,0,0,0,0,0,0
1343,Jason Martinez,0,0,0,0,0,0
1344,Robert Thomas,0,0,95,0,613,4
1345,Robert Martin,0,0,0,0,0,0
1346,James Thomas,0,0,0,0,0,0
1347,Anthony Thomas,0,0,0,0,0,0
1348,Daniel Thomas,0,0,0,0,0,0
1349,Eric Smith,10182,102,1769,12,0,0
1350,Ryan Brown,34520,345,3586,24,0,0
1351,David Thomas,0,0,0,0,0,0
1352,William Brown,0,0,0,0,8606,85
1353,Kevin Garcia,0,0,0,0,0,0
1354,Brandon Martinez,35501,355,2318,15,0,0
1355,Mark Rodriguez,0,0,0,0,0,0
1356,Michael Anderson,0,0,0,0,0,0
1357,David Johnson,0,0,0,0,0,0
1358,David Garcia,0,0,0,0,0,0
1359,Paul Anderson,0,0,0,0,0,0
1360,Jason Williams,0,0,0,0,0,0
1361,Mark Gonzalez,0,0,0,0,0,0
1362,Brian Martin,0,0,0,0,0,0
1363,Michael Brown,36293,363,2990,20,0,0
1364,Andrew Anderson,0,0,0,0,0,0
1365,Brian Hernandez,21069,211,2694,18,0,0
1366,Brian Gonzalez,0,0,0,0,0,0
1367,Brandon Gonzalez,0,0,0,0,0,0
1368,Andrew Brown,0,0,0,0,0,0
1369,Brian Miller,0,0,0,0,0,0
1370,Michael Smith,0,0,0,0,0,0
1371,Mark Miller,0,0,0,0,0,0
1372,William Smith,0,0,0,0,0,0
1373,Brian Martin,0,0,0,0,0,0
1374,John Jackson,0,0,0,0,0,0
1375,Daniel Miller,0,0,0,0,0,0
1376,Robert Martin,630,6,607,4,0,0
1377,Joshua Gonzalez,0,0,0,0,0,0
1378,James Anderson,0,0,0,0,0,0
1379,Brandon Brown,0,0,0,0,0,0
1380,Jason Garcia,0,0,0,0,0,0
1381,Michael Miller,0,0,0,0,0,0
1382,David Martinez,0,0,89,0,1540,5
1383,Robert Smith,0,0,0,0,0,0
1384,Mark Jones,0,0,0,0,0,0
1385,Ryan Rodriguez,0,0,0,0,0,0
1386,Joshua Moore,0,0,0,0,0,0
1387,William Davis,0,0,0,0,0,0
1388,Ryan Martinez,0,0,0,0,0,0
1389,Justin Lopez,0,0,0,0,0,0
1390,Chris Rodriguez,0,0,0,0,0,0
1391,Chris Martinez,0,0,0,0,0,0
1392,Robert Rodriguez,0,0,0,0,0,0
1393,Eric Garcia,0,0,0,0,0,0
1394,Anthony Martinez,0,0,0,0,0,0
1395,Mark Thomas,0,0,0,0,0,0
1396,Kevin Hernandez,0,0,0,0,0,0
1397,Michael Williams,0,0,0,0,0,0
1398,Kevin Johnson,0,0,0,0,0,0
1399,Eric Martinez,3211,32,1934,13,0,0
1400,Robert Williams,0,0,0,0,0,0
1401,Joshua Garcia,0,0,104,1,10436,57
1402,John Brown,0,0,0,0,0,0
1403,Jason Miller,0,0,0,0,5766,38
1404,Michael Rodriguez,0,0,87,0,10748,31
1405,Paul Hernandez,0,0,0,0,0,0
1406,James Miller,0,0,86,0,10770,97
1407,William Gonzalez,0,0,0,0,0,0
1408,Daniel Smith,0,0,0,0,0,0
1409,Kevin Hernandez,0,0,0,0,0,0
1410,Anthony Garcia,45683,457,230,2,0,0
1411,Joshua Anderson,0,0,0,0,0,0
1412,Michael Miller,0,0,1325,15,1061,14
1413,John Garcia,0,0,0,0,436,2
1414,James Williams,0,0,0,0,0,0
1415,David Wilson,0,0,0,0,0,0
1416,Justin Smith,0,0,0,0,0,0
1417,James Wilson,0,0,0,0,0,0
1418,Ryan Jackson,0,0,0,0,0,0
1419,Chris Moore,0,0,0,0,0,0
1420,Joshua Lopez,0,0,0,0,5311,31
1421,Chris Jackson,41589,416,3215,21,0,0
1422,William Jackson,0,0,0,0,0,0
1423,Daniel Wilson,0,0,0,0,0,0
1424,Brian Thomas,0,0,0,0,0,0
1425,David Anderson,0,0,0,0,0,0
1426,Michael Williams,0,0,110,2,6993,19
1427,Mark Wilson,0,0,0,0,0,0
1428,Paul Martin,0,0,3327,32,1951,26
1429,Andrew Davis,0,0,0,0,0,0
1430,Joshua Jones,0,0,0,0,0,0
1431,William Thomas,0,0,46,0,22,1
1432,Anthony Williams,25520,255,1955,13,0,0
1433,Robert Williams,0,0,0,0,0,0
1434,Chris Lopez,0,0,0,0,0,0
1435,Justin Wilson,0,0,0,0,0,0
1436,Andrew Wilson,0,0,0,0,0,0
1437,Brian Johnson,0,0,0,0,0,0
1438,Daniel Williams,0,0,0,0,0,0
1439,Paul Moore,0,0,0,0,0,0
1440,William Davis,0,0,0,0,0,0
1441,Eric Garcia,0,0,0,0,0,0
1442,Michael Anderson,0,0,0,0,0,0
1443,Brandon Wilson,0,0,0,0,0,0
1444,Mark Wilson,0,0,0,0,0,0
1445,Brian Martinez,0,0,0,0,0,0
1446,Andrew Anderson,0,0,0,0,1057,10
1447,David Hernandez,0,0,0,0,0,0
1448,James Davis,0,0,0,0,0,0
1449,Brandon Garcia,0,0,0,0,0,0
1450,William Taylor,42,0,162,1,0,0
1451,Michael Hernandez,0,0,0,0,188,1
1452,Kevin Anderson,37323,373,1152,8,0,0
1453,Michael Lopez,0,0,0,0,7428,28
1454,Kevin Johnson,0,0,0,0,0,0
1455,Daniel Martin,0,0,0,0,0,0
1456,Daniel Wilson,0,0,0,0,0,0
1457,James Wilson,0,0,0,0,0,0
1458,Joshua Martinez,0,0,0,0,0,0
1459,Mark Martin,0,0,0,0,686,4
1460,Jason Garcia,46091,461,1680,11,0,0
1461,Brian Davis,0,0,0,0,0,0
1462,William Gonzalez,0,0,0,0,692,4
1463,Joshua Brown,0,0,0,0,0,0
1464,William Martinez,0,0,0,0,5366,41
1465,William Garcia,0,0,0,0,3882,31
1466,David Garcia,0,0,0,0,0,0
1467,Daniel Johnson,0,0,0,0,0,0
1468,John Moore,0,0,0,0,0,0
1469,Mark Jones,0,0,0,0,0,0
1470,James Wilson,0,0,0,0,0,0
1471,Joshua Martinez,0,0,0,0,0,0
1472,Brian Smith,0,0,0,0,3551,23
1473,Joshua Jackson,0,0,0,0,0,0
1474,Robert Johnson,0,0,0,0,5293,40
1475,Eric Wilson,32174,322,2754,18,0,0
1476,Andrew Rodriguez,0,0,0,0,64,1
1477,Brandon Anderson,0,0,0,0,0,0
1478,Chris Moore,0,0,70,0,3997,39
1479,Mark Williams,0,0,105,1,5459,33
1480,John Jackson,0,0,0,0,0,0
1481,Brandon Williams,0,0,0,0,0,0
1482,Anthony Smith,0,0,0,0,0,0
1483,Jason Wilson,0,0,0,0,0,0
1484,Mark Hernandez,0,0,0,0,6689,31
1485,Justin Jones,0,0,0,0,0,0
1486,Daniel Jones,0,0,0,0,0,0
1487,Mark Hernandez,0,0,140,1,10521,47
1488,John Hernandez,15019,150,2328,16,0,0
1489,Michael Johnson,28202,282,2111,14,0,0
1490,James Rodriguez,0,0,0,0,0,0
1491,Mark Martinez,0,0,0,0,0,0
1492,Jason Wilson,0,0,0,0,0,0
1493,William Brown,0,0,0,0,0,0
1494,William Rodriguez,0,0,0,0,0,0
1495,Mark Rodriguez,0,0,0,0,0,0
1496,Mark Smith,32344,323,1395,9,0,0
1497,Robert Jones,0,0,0,0,0,0
1498,Justin Garcia,0,0,0,0,0,0
1499,Anthony Gonzalez,0,0,0,0,0,0
1500,Mark Brown,0,0,66,1,2498,12
1501,Brian Miller,24066,241,2850,19,0,0
1502,Brian Taylor,0,0,0,0,0,0
1503,Robert Gonzalez,0,0,0,0,0,0
1504,Anthony Wilson,0,0,0,0,0,0
1505,Michael Taylor,0,0,0,0,0,0
1506,Michael Moore,0,0,0,0,0,0
1507,David Jones,0,0,0,0,0,0
1508,Chris Garcia,0,0,0,0,0,0
1509,Brandon Wilson,0,0,0,0,6840,40
1510,Eric Lopez,0,0,0,0,0,0
1511,John Moore,0,0,0,0,0,0
1512,Kevin Moore,0,0,0,0,0,0
1513,James Garcia,0,0,0,0,0,0
1514,Brandon Martin,0,0,0,0,0,0
1515,John Jones,0,0,0,0,0,0
1516,Paul Hernandez,47972,480,3658,24,0,0
1517,Anthony Martinez,937,9,3784,25,0,0
1518,John Brown,0,0,0,0,0,0
1519,William Davis,0,0,0,0,0,0
1520,Paul Thomas,0,0,8,0,11993,57
1521,Brian Martinez,0,0,0,0,0,0
1522,William Jackson,0,0,0,0,0,0
1523,William Garcia,0,0,0,0,0,0
1524,Chris Martinez,0,0,0,0,0,0
1525,Eric Hernandez,0,0,0,0,0,0
1526,Robert Johnson,0,0,0,0,0,0
1527,Joshua Garcia,0,0,0,0,0,0
1528,Jason Smith,0,0,0,0,0,0
1529,David Wilson,0,0,43,0,4662,33
1530,Mark Martin,0,0,0,0,3757,11
1531,Brandon Rodriguez,0,0,0,0,0,0
1532,Michael Miller,0,0,550,4,404,3
1533,Kevin Johnson,0,0,0,0,5095,30
1534,Joshua Wilson,0,0,74,0,3925,37
1535,Robert Wilson,0,0,0,0,1530,4
1536,John Anderson,0,0,131,1,4134,19
1537,Andrew Rodriguez,0,0,0,0,0,0
1538,Daniel Miller,0,0,0,0,0,0
1539,Justin Miller,0,0,0,0,0,0
1540,Joshua Gonzalez,0,0,0,0,0,0
1541,Brian Martinez,0,0,0,0,0,0
1542,William Moore,0,0,0,0,1353,5
1543,Eric Jones,0,0,0,0,0,0
1544,Robert Martinez,0,0,0,0,0,0
1545,Paul Williams,0,0,0,0,0,0
1546,Ryan Anderson,0,0,0,0,0,0
1547,Chris Jackson,0,0,4999,41,1458,11
1548,Ryan Rodriguez,0,0,0,0,0,0
1549,William Brown,0,0,0,0,1781,16
1550,James Moore,0,0,0,0,9317,77
1551,Daniel Thomas,32657,327,3760,25,0,0
1552,Brandon Anderson,0,0,0,0,0,0
1553,Robert Rodriguez,0,0,0,0,0,0
1554,James Anderson,0,0,0,0,0,0
1555,Paul Brown,0,0,0,0,0,0
1556,Joshua Thomas,3487,35,2439,16,0,0
1557,Robert Wilson,0,0,0,0,0,0
1558,Ryan Moore,0,0,0,0,7104,47
1559,Jason Thomas,0,0,0,0,0,0
1560,Justin Rodriguez,0,0,0,0,0,0
1561,Anthony Smith,0,0,0,0,0,0
1562,Joshua Martinez,0,0,0,0,0,0
1563,David Jones,0,0,0,0,0,0
1564,James Moore,0,0,0,0,0,0
1565,Justin Davis,0,0,0,0,377,2
1566,William Johnson,0,0,0,0,0,0
1567,Paul Lopez,0,0,0,0,6080,20
1568,William Davis,0,0,0,0,0,0
1569,Joshua Wilson,0,0,0,0,0,0
1570,Brandon Wilson,0,0,0,0,0,0
1571,Daniel Martin,0,0,0,0,0,0
1572,Mark Johnson,0,0,0,0,0,0
1573,Andrew Johnson,0,0,0,0,0,0
1574,Joshua Jones,0,0,0,0,9197,71
1575,Justin Anderson,0,0,0,0,0,0
1576,Anthony Martin,0,0,80,1,4381,14
1577,David Wilson,39771,398,2011,13,0,0
1578,Eric Smith,0,0,4709,33,2605,27
1579,Kevin Rodriguez,0,0,0,0,0,0
1580,Brandon Davis,0,0,0,0,9431,71
1581,Robert Davis,0,0,0,0,0,0
1582,Daniel Brown,0,0,0,0,0,0
1583,Brian Hernandez,0,0,0,0,0,0
1584,Ryan Martinez,0,0,0,0,0,0
1585,David Rodriguez,0,0,0,0,6298,54
1586,David Taylor,0,0,0,0,0,0
1587,Michael Jackson,0,0,0,0,4495,13
1588,William Smith,0,0,0,0,0,0
1589,James Thomas,0,0,3586,39,617,7
1590,Ryan Rodriguez,0,0,0,0,0,0
1591,Daniel Thomas,0,0,87,0,7255,49
1592,Brian Williams,0,0,0,0,0,0
1593,Andrew Wilson,0,0,0,0,0,0
1594,Michael Rodriguez,0,0,0,0,0,0
1595,William Jackson,0,0,0,0,0,0
1596,Paul Moore,0,0,0,0,0,0
1597,David Miller,18629,186,2468,16,0,0
1598,James Brown,0,0,11726,87,9921,119
1599,Mark Garcia,0,0,0,0,0,0
1600,Ryan Johnson,0,0,0,0,0,0
1601,Paul Anderson,0,0,0,0,0,0
1602,Paul Gonzalez,0,0,37,0,8608,55
1603,John Rodriguez,16664,167,3224,21,0,0
1604,Justin Anderson,0,0,0,0,0,0
1605,Mark Miller,0,0,0,0,0,0
1606,Mark Jones,0,0,23,0,3991,12
1607,Eric Lopez,0,0,0,0,0,0
1608,William Anderson,0,0,0,0,0,0
1609,William Johnson,0,0,8862,76,6024,79
1610,Joshua Gonzalez,0,0,0,0,0,0
1611,Eric Smith,0,0,0,0,0,0
1612,Robert Gonzalez,0,0,0,0,3415,30
1613,Justin Jones,25895,259,2041,14,0,0
1614,Brandon Davis,0,0,0,0,0,0
1615,John Brown,0,0,0,0,0,0
1616,Mark Martinez,0,0,15,0,6436,55
1617,Brandon Brown,0,0,5,0,6749,64
1618,John Davis,0,0,0,0,0,0
1619,Chris Martin,0,0,0,0,0,0
1620,Anthony Rodriguez,33426,334,2431,16,0,0
1621,Michael Miller,0,0,0,0,0,0
1622,David Davis,0,0,0,0,2873,8
1623,Kevin Brown,22702,227,422,3,0,0
1624,Mark Williams,0,0,0,0,0,0
1625,Mark Taylor,0,0,0,0,7356,44
1626,Chris Anderson,0,0,0,0,0,0
1627,James Gonzalez,0,0,0,0,0,0
1628,Justin Anderson,0,0,0,0,0,0
1629,Justin Brown,0,0,0,0,0,0
1630,James Taylor,0,0,21,0,8363,82
1631,David Smith,0,0,0,0,0,0
1632,Ryan Rodriguez,0,0,0,0,0,0
1633,Justin Gonzalez,0,0,6618,77,1567,18
1634,Joshua Rodriguez,0,0,0,0,0,0
1635,Chris Martin,37087,371,3144,21,0,0
1636,Jason Wilson,0,0,0,0,0,0
1637,Ryan Martin,0,0,0,0,0,0
1638,William Davis,0,0,0,0,0,0
1639,Paul Davis,0,0,0,0,0,0
1640,Andrew Hernandez,0,0,0,0,0,0
1641,Paul Wilson,0,0,0,0,0,0
1642,Brandon Thomas,0,0,7609,78,5477,51
1643,Eric Johnson,0,0,0,0,0,0
1644,Kevin Garcia,0,0,0,0,0,0
1645,Brian Smith,45549,455,487,3,0,0
1646,Daniel Lopez,0,0,598,5,432,5
1647,Justin Hernandez,0,0,112,0,6823,63
1648,Brandon Taylor,0,0,0,0,0,0
1649,Joshua Smith,0,0,0,0,0,0
1650,Kevin Williams,0,0,147,2,8936,48
1651,Ryan Taylor,0,0,0,0,0,0
1652,Chris Garcia,0,0,40,0,9888,95
1653,Brian Lopez,0,0,0,0,0,0
1654,Paul Brown,18942,189,1783,12,0,0
1655,Kevin Martinez,0,0,0,0,0,0
1656,Justin Garcia,0,0,0,0,0,0
1657,Kevin Moore,0,0,127,2,1953,12
1658,Jason Garcia,0,0,0,0,0,0
1659,Daniel Williams,0,0,0,0,0,0
1660,John Johnson,0,0,0,0,0,0
1661,Anthony Rodriguez,0,0,0,0,2945,13
1662,Michael Williams,0,0,0,0,0,0
1663,Anthony Gonzalez,0,0,0,0,0,0
1664,William Wilson,0,0,60,0,5134,29
1665,David Gonzalez,0,0,0,0,0,0
1666,Robert Martinez,0,0,0,0,0,0
1667,Brandon Taylor,32244,322,3181,21,0,0
1668,Anthony Lopez,0,0,0,0,0,0
1669,Kevin Gonzalez,0,0,7233,69,5521,62
1670,Chris Moore,0,0,0,0,0,0
1671,Kevin Garcia,0,0,0,0,334,2
1672,Chris Lopez,0,0,0,0,0,0
1673,Andrew Davis,0,0,0,0,0,0
1674,Robert Miller,0,0,0,0,0,0
1675,Kevin Davis,0,0,110,1,10100,94
1676,William Jones,0,0,515,4,248,3
1677,Robert Johnson,0,0,0,0,0,0
1678,William Lopez,0,0,5340,65,3890,48
1679,Jason Wilson,0,0,0,0,0,0
1680,David Martin,0,0,0,0,0,0
1681,Eric Brown,0,0,0,0,0,0
1682,Justin Anderson,0,0,0,0,0,0
1683,Brandon Rodriguez,0,0,7654,53,4788,35
1684,Anthony Williams,0,0,6074,73,4484,51
1685,Brandon Williams,0,0,0,0,0,0
1686,Anthony Smith,0,0,0,0,0,0
1687,Michael Johnson,0,0,0,0,1854,12
1688,Andrew Williams,0,0,0,0,0,0
1689,Chris Moore,0,0,0,0,0,0
1690,Chris Williams,0,0,0,0,9006,50
1691,Brian Anderson,0,0,0,0,0,0
1692,Kevin Moore,0,0,0,0,0,0
1693,John Jackson,0,0,0,0,0,0
1694,Paul Johnson,0,0,0,0,0,0
1695,Ryan Johnson,0,0,0,0,0,0
1696,David Hernandez,0,0,0,0,0,0
