Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
782,Player_15_40,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
783,Player_15_41,S,Jacksonville Jaguars,15,0,0,0,0,0,0
784,Player_15_42,WR,Jacksonville Jaguars,15,0,0,35,0,4554,31
785,Player_15_43,P,Jacksonville Jaguars,15,0,0,0,0,0,0
786,Player_15_44,S,Jacksonville Jaguars,15,0,0,0,0,0,0
787,Player_15_45,WR,Jacksonville Jaguars,15,0,0,52,1,11972,57
788,Player_15_46,P,Jacksonville Jaguars,15,0,0,0,0,0,0
789,Player_15_47,LB,Jacksonville Jaguars,15,0,0,0,0,0,0
790,Player_15_48,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
791,Player_15_49,K,Jacksonville Jaguars,15,0,0,0,0,0,0
792,Player_15_50,QB,Jacksonville Jaguars,15,29089,291,2953,20,0,0
793,Player_15_51,S,Jacksonville Jaguars,15,0,0,0,0,0,0
794,Player_15_52,DL,Jacksonville Jaguars,15,0,0,0,0,0,0
795,Player_15_53,CB,Jacksonville Jaguars,15,0,0,0,0,0,0
796,Player_16_1,RB,Kansas City Chiefs,16,0,0,5539,50,2193,19
797,Player_16_2,P,Kansas City Chiefs,16,0,0,0,0,0,0
798,Player_16_3,RB,Kansas City Chiefs,16,0,0,11736,147,696,9
799,Player_16_4,P,Kansas City Chiefs,16,0,0,0,0,0,0
800,Player_16_5,OL,Kansas City Chiefs,16,0,0,0,0,0,0
801,Player_16_6,WR,Kansas City Chiefs,16,0,0,69,0,1900,6
802,Player_16_7,TE,Kansas City Chiefs,16,0,0,0,0,4762,15
803,Player_16_8,OL,Kansas City Chiefs,16,0,0,0,0,0,0
804,Player_16_9,LB,Kansas City Chiefs,16,0,0,0,0,0,0
805,Player_16_10,DL,Kansas City Chiefs,16,0,0,0,0,0,0
806,Player_16_11,QB,Kansas City Chiefs,16,16816,168,3253,22,0,0
807,Player_16_12,OL,Kansas City Chiefs,16,0,0,0,0,0,0
808,Player_16_13,OL,Kansas City Chiefs,16,0,0,0,0,0,0
809,Player_16_14,RB,Kansas City Chiefs,16,0,0,7872,67,1679,18
810,Player_16_15,RB,Kansas City Chiefs,16,0,0,9061,114,4109,31
811,Player_16_16,RB,Kansas City Chiefs,16,0,0,606,6,317,3
812,Player_16_17,S,Kansas City Chiefs,16,0,0,0,0,0,0
813,Player_16_18,QB,Kansas City Chiefs,16,8905,89,2834,19,0,0
814,Player_16_19,WR,Kansas City Chiefs,16,0,0,138,2,10047,35
815,Player_16_20,QB,Kansas City Chiefs,16,35214,352,1130,8,0,0
816,Player_16_21,K,Kansas City Chiefs,16,0,0,0,0,0,0
817,Player_16_22,K,Kansas City Chiefs,16,0,0,0,0,0,0
818,Player_16_23,K,Kansas City Chiefs,16,0,0,0,0,0,0
819,Player_16_24,WR,Kansas City Chiefs,16,0,0,102,2,7877,40
820,Player_16_25,WR,Kansas City Chiefs,16,0,0,97,1,8316,57
821,Player_16_26,K,Kansas City Chiefs,16,0,0,0,0,0,0
822,Player_16_27,S,Kansas City Chiefs,16,0,0,0,0,0,0
823,Player_16_28,TE,Kansas City Chiefs,16,0,0,0,0,5758,50
824,Player_16_29,CB,Kansas City Chiefs,16,0,0,0,0,0,0
825,Player_16_30,TE,Kansas City Chiefs,16,0,0,0,0,1257,11
826,Player_16_31,P,Kansas City Chiefs,16,0,0,0,0,0,0
827,Player_16_32,RB,Kansas City Chiefs,16,0,0,891,9,294,3
828,Player_16_33,WR,Kansas City Chiefs,16,0,0,27,0,10551,51
829,Player_16_34,P,Kansas City Chiefs,16,0,0,0,0,0,0
830,Player_16_35,RB,Kansas City Chiefs,16,0,0,2848,30,1914,21
831,Player_16_36,DL,Kansas City Chiefs,16,0,0,0,0,0,0
832,Player_16_37,CB,Kansas City Chiefs,16,0,0,0,0,0,0
833,Player_16_38,QB,Kansas City Chiefs,16,27958,280,147,1,0,0
834,Player_16_39,TE,Kansas City Chiefs,16,0,0,0,0,9129,35
835,Player_16_40,QB,Kansas City Chiefs,16,11236,112,939,6,0,0
836,Player_16_41,WR,Kansas City Chiefs,16,0,0,141,0,1076,7
837,Player_16_42,K,Kansas City Chiefs,16,0,0,0,0,0,0
838,Player_16_43,LB,Kansas City Chiefs,16,0,0,0,0,0,0
839,Player_16_44,QB,Kansas City Chiefs,16,694,7,560,4,0,0
840,Player_16_45,DL,Kansas City Chiefs,16,0,0,0,0,0,0
841,Player_16_46,OL,Kansas City Chiefs,16,0,0,0,0,0,0
842,Player_16_47,CB,Kansas City Chiefs,16,0,0,0,0,0,0
843,Player_16_48,OL,Kansas City Chiefs,16,0,0,0,0,0,0
844,Player_16_49,CB,Kansas City Chiefs,16,0,0,0,0,0,0
845,Player_16_50,TE,Kansas City Chiefs,16,0,0,0,0,3797,28
846,Player_16_51,DL,Kansas City Chiefs,16,0,0,0,0,0,0
847,Player_16_52,DL,Kansas City Chiefs,16,0,0,0,0,0,0
848,Player_16_53,S,Kansas City Chiefs,16,0,0,0,0,0,0
849,Player_17_1,RB,Las Vegas Raiders,17,0,0,4928,54,2823,19
850,Player_17_2,LB,Las Vegas Raiders,17,0,0,0,0,0,0
851,Player_17_3,CB,Las Vegas Raiders,17,0,0,0,0,0,0
852,Player_17_4,OL,Las Vegas Raiders,17,0,0,0,0,0,0
853,Player_17_5,CB,Las Vegas Raiders,17,0,0,0,0,0,0
854,Player_17_6,OL,Las Vegas Raiders,17,0,0,0,0,0,0
855,Player_17_7,QB,Las Vegas Raiders,17,4823,48,3857,26,0,0
856,Player_17_8,P,Las Vegas Raiders,17,0,0,0,0,0,0
857,Player_17_9,K,Las Vegas Raiders,17,0,0,0,0,0,0
858,Player_17_10,TE,Las Vegas Raiders,17,0,0,0,0,1080,5
859,Player_17_11,S,Las Vegas Raiders,17,0,0,0,0,0,0
860,Player_17_12,S,Las Vegas Raiders,17,0,0,0,0,0,0
861,Player_17_13,LB,Las Vegas Raiders,17,0,0,0,0,0,0
862,Player_17_14,P,Las Vegas Raiders,17,0,0,0,0,0,0
863,Player_17_15,QB,Las Vegas Raiders,17,48865,489,1814,12,0,0
864,Player_17_16,S,Las Vegas Raiders,17,0,0,0,0,0,0
865,Player_17_17,P,Las Vegas Raiders,17,0,0,0,0,0,0
866,Player_17_18,OL,Las Vegas Raiders,17,0,0,0,0,0,0
867,Player_17_19,K,Las Vegas Raiders,17,0,0,0,0,0,0
868,Player_17_20,WR,Las Vegas Raiders,17,0,0,87,1,2064,16
869,Player_17_21,K,Las Vegas Raiders,17,0,0,0,0,0,0
870,Player_17_22,P,Las Vegas Raiders,17,0,0,0,0,0,0
871,Player_17_23,DL,Las Vegas Raiders,17,0,0,0,0,0,0
872,Player_17_24,S,Las Vegas Raiders,17,0,0,0,0,0,0
873,Player_17_25,S,Las Vegas Raiders,17,0,0,0,0,0,0
874,Player_17_26,QB,Las Vegas Raiders,17,36838,368,2756,18,0,0
875,Player_17_27,QB,Las Vegas Raiders,17,49905,499,948,6,0,0
876,Player_17_28,TE,Las Vegas Raiders,17,0,0,0,0,8946,29
877,Player_17_29,LB,Las Vegas Raiders,17,0,0,0,0,0,0
878,Player_17_30,K,Las Vegas Raiders,17,0,0,0,0,0,0
879,Player_17_31,OL,Las Vegas Raiders,17,0,0,0,0,0,0
880,Player_17_32,S,Las Vegas Raiders,17,0,0,0,0,0,0
881,Player_17_33,K,Las Vegas Raiders,17,0,0,0,0,0,0
882,Player_17_34,OL,Las Vegas Raiders,17,0,0,0,0,0,0
883,Player_17_35,QB,Las Vegas Raiders,17,45891,459,3669,24,0,0
884,Player_17_36,S,Las Vegas Raiders,17,0,0,0,0,0,0
885,Player_17_37,K,Las Vegas Raiders,17,0,0,0,0,0,0
886,Player_17_38,K,Las Vegas Raiders,17,0,0,0,0,0,0
887,Player_17_39,K,Las Vegas Raiders,17,0,0,0,0,0,0
888,Player_17_40,S,Las Vegas Raiders,17,0,0,0,0,0,0
889,Player_17_41,OL,Las Vegas Raiders,17,0,0,0,0,0,0
890,Player_17_42,K,Las Vegas Raiders,17,0,0,0,0,0,0
891,Player_17_43,TE,Las Vegas Raiders,17,0,0,0,0,690,3
892,Player_17_44,K,Las Vegas Raiders,17,0,0,0,0,0,0
893,Player_17_45,CB,Las Vegas Raiders,17,0,0,0,0,0,0
894,Player_17_46,P,Las Vegas Raiders,17,0,0,0,0,0,0
895,Player_17_47,QB,Las Vegas Raiders,17,38872,389,2569,17,0,0
896,Player_17_48,K,Las Vegas Raiders,17,0,0,0,0,0,0
897,Player_17_49,QB,Las Vegas Raiders,17,27306,273,3358,22,0,0
898,Player_17_50,S,Las Vegas Raiders,17,0,0,0,0,0,0
899,Player_17_51,TE,Las Vegas Raiders,17,0,0,0,0,1090,6
900,Player_17_52,OL,Las Vegas Raiders,17,0,0,0,0,0,0
901,Player_17_53,OL,Las Vegas Raiders,17,0,0,0,0,0,0
902,Player_18_1,OL,Los Angeles Chargers,18,0,0,0,0,0,0
903,Player_18_2,P,Los Angeles Chargers,18,0,0,0,0,0,0
904,Player_18_3,S,Los Angeles Chargers,18,0,0,0,0,0,0
905,Player_18_4,CB,Los Angeles Chargers,18,0,0,0,0,0,0
906,Player_18_5,CB,Los Angeles Chargers,18,0,0,0,0,0,0
907,Player_18_6,TE,Los Angeles Chargers,18,0,0,0,0,2572,15
908,Player_18_7,TE,Los Angeles Chargers,18,0,0,0,0,6363,40
909,Player_18_8,OL,Los Angeles Chargers,18,0,0,0,0,0,0
910,Player_18_9,CB,Los Angeles Chargers,18,0,0,0,0,0,0
911,Player_18_10,RB,Los Angeles Chargers,18,0,0,5523,73,4823,62
912,Player_18_11,K,Los Angeles Chargers,18,0,0,0,0,0,0
913,Player_18_12,OL,Los Angeles Chargers,18,0,0,0,0,0,0
914,Player_18_13,CB,Los Angeles Chargers,18,0,0,0,0,0,0
915,Player_18_14,CB,Los Angeles Chargers,18,0,0,0,0,0,0
916,Player_18_15,P,Los Angeles Chargers,18,0,0,0,0,0,0
917,Player_18_16,RB,Los Angeles Chargers,18,0,0,6679,77,1185,8
918,Player_18_17,WR,Los Angeles Chargers,18,0,0,103,2,6258,57
919,Player_18_18,S,Los Angeles Chargers,18,0,0,0,0,0,0
920,Player_18_19,OL,Los Angeles Chargers,18,0,0,0,0,0,0
921,Player_18_20,RB,Los Angeles Chargers,18,0,0,1757,20,1162,15
922,Player_18_21,OL,Los Angeles Chargers,18,0,0,0,0,0,0
923,Player_18_22,OL,Los Angeles Chargers,18,0,0,0,0,0,0
924,Player_18_23,P,Los Angeles Chargers,18,0,0,0,0,0,0
925,Player_18_24,TE,Los Angeles Chargers,18,0,0,0,0,5109,50
926,Player_18_25,K,Los Angeles Chargers,18,0,0,0,0,0,0
927,Player_18_26,RB,Los Angeles Chargers,18,0,0,11382,122,9510,84
928,Player_18_27,DL,Los Angeles Chargers,18,0,0,0,0,0,0
929,Player_18_28,RB,Los Angeles Chargers,18,0,0,178,2,125,1
930,Player_18_29,RB,Los Angeles Chargers,18,0,0,5306,55,2299,27
931,Player_18_30,WR,Los Angeles Chargers,18,0,0,74,0,7918,23
932,Player_18_31,K,Los Angeles Chargers,18,0,0,0,0,0,0
933,Player_18_32,RB,Los Angeles Chargers,18,0,0,689,5,226,2
934,Player_18_33,LB,Los Angeles Chargers,18,0,0,0,0,0,0
935,Player_18_34,TE,Los Angeles Chargers,18,0,0,0,0,5048,27
936,Player_18_35,CB,Los Angeles Chargers,18,0,0,0,0,0,0
937,Player_18_36,QB,Los Angeles Chargers,18,47964,480,1494,10,0,0
938,Player_18_37,WR,Los Angeles Chargers,18,0,0,49,0,10696,53
939,Player_18_38,K,Los Angeles Chargers,18,0,0,0,0,0,0
940,Player_18_39,CB,Los Angeles Chargers,18,0,0,0,0,0,0
941,Player_18_40,S,Los Angeles Chargers,18,0,0,0,0,0,0
942,Player_18_41,P,Los Angeles Chargers,18,0,0,0,0,0,0
943,Player_18_42,P,Los Angeles Chargers,18,0,0,0,0,0,0
944,Player_18_43,RB,Los Angeles Chargers,18,0,0,9307,93,2959,37
945,Player_18_44,RB,Los Angeles Chargers,18,0,0,1623,18,89,1
946,Player_18_45,LB,Los Angeles Chargers,18,0,0,0,0,0,0
947,Player_18_46,P,Los Angeles Chargers,18,0,0,0,0,0,0
948,Player_18_47,WR,Los Angeles Chargers,18,0,0,111,2,4106,33
949,Player_18_48,K,Los Angeles Chargers,18,0,0,0,0,0,0
950,Player_18_49,DL,Los Angeles Chargers,18,0,0,0,0,0,0
951,Player_18_50,S,Los Angeles Chargers,18,0,0,0,0,0,0
952,Player_18_51,S,Los Angeles Chargers,18,0,0,0,0,0,0
953,Player_18_52,K,Los Angeles Chargers,18,0,0,0,0,0,0
954,Player_18_53,DL,Los Angeles Chargers,18,0,0,0,0,0,0
955,Player_19_1,LB,Los Angeles Rams,19,0,0,0,0,0,0
956,Player_19_2,WR,Los Angeles Rams,19,0,0,36,0,6669,50
957,Player_19_3,K,Los Angeles Rams,19,0,0,0,0,0,0
958,Player_19_4,OL,Los Angeles Rams,19,0,0,0,0,0,0
959,Player_19_5,P,Los Angeles Rams,19,0,0,0,0,0,0
960,Player_19_6,TE,Los Angeles Rams,19,0,0,0,0,2302,17
961,Player_19_7,RB,Los Angeles Rams,19,0,0,9085,114,4425,57
962,Player_19_8,DL,Los Angeles Rams,19,0,0,0,0,0,0
963,Player_19_9,P,Los Angeles Rams,19,0,0,0,0,0,0
964,Player_19_10,RB,Los Angeles Rams,19,0,0,901,12,724,9
965,Player_19_11,OL,Los Angeles Rams,19,0,0,0,0,0,0
966,Player_19_12,P,Los Angeles Rams,19,0,0,0,0,0,0
967,Player_19_13,LB,Los Angeles Rams,19,0,0,0,0,0,0
968,Player_19_14,WR,Los Angeles Rams,19,0,0,18,0,6648,65
969,Player_19_15,K,Los Angeles Rams,19,0,0,0,0,0,0
970,Player_19_16,K,Los Angeles Rams,19,0,0,0,0,0,0
971,Player_19_17,TE,Los Angeles Rams,19,0,0,0,0,6657,31
972,Player_19_18,K,Los Angeles Rams,19,0,0,0,0,0,0
973,Player_19_19,LB,Los Angeles Rams,19,0,0,0,0,0,0
974,Player_19_20,DL,Los Angeles Rams,19,0,0,0,0,0,0
975,Player_19_21,P,Los Angeles Rams,19,0,0,0,0,0,0
976,Player_19_22,P,Los Angeles Rams,19,0,0,0,0,0,0
977,Player_19_23,TE,Los Angeles Rams,19,0,0,0,0,6682,52
978,Player_19_24,K,Los Angeles Rams,19,0,0,0,0,0,0
979,Player_19_25,TE,Los Angeles Rams,19,0,0,0,0,7532,38
980,Player_19_26,WR,Los Angeles Rams,19,0,0,34,0,10867,78
981,Player_19_27,WR,Los Angeles Rams,19,0,0,107,1,8649,44
982,Player_19_28,DL,Los Angeles Rams,19,0,0,0,0,0,0
983,Player_19_29,WR,Los Angeles Rams,19,0,0,144,2,8803,46
984,Player_19_30,RB,Los Angeles Rams,19,0,0,7697,84,447,3
985,Player_19_31,DL,Los Angeles Rams,19,0,0,0,0,0,0
986,Player_19_32,LB,Los Angeles Rams,19,0,0,0,0,0,0
987,Player_19_33,TE,Los Angeles Rams,19,0,0,0,0,8853,25
988,Player_19_34,CB,Los Angeles Rams,19,0,0,0,0,0,0
989,Player_19_35,S,Los Angeles Rams,19,0,0,0,0,0,0
990,Player_19_36,RB,Los Angeles Rams,19,0,0,9069,102,6173,65
991,Player_19_37,S,Los Angeles Rams,19,0,0,0,0,0,0
992,Player_19_38,P,Los Angeles Rams,19,0,0,0,0,0,0
993,Player_19_39,LB,Los Angeles Rams,19,0,0,0,0,0,0
994,Player_19_40,DL,Los Angeles Rams,19,0,0,0,0,0,0
995,Player_19_41,OL,Los Angeles Rams,19,0,0,0,0,0,0
996,Player_19_42,K,Los Angeles Rams,19,0,0,0,0,0,0
997,Player_19_43,S,Los Angeles Rams,19,0,0,0,0,0,0
998,Player_19_44,OL,Los Angeles Rams,19,0,0,0,0,0,0
999,Player_19_45,CB,Los Angeles Rams,19,0,0,0,0,0,0
1000,Player_19_46,P,Los Angeles Rams,19,0,0,0,0,0,0
1001,Player_19_47,DL,Los Angeles Rams,19,0,0,0,0,0,0
1002,Player_19_48,S,Los Angeles Rams,19,0,0,0,0,0,0
1003,Player_19_49,LB,Los Angeles Rams,19,0,0,0,0,0,0
1004,Player_19_50,TE,Los Angeles Rams,19,0,0,0,0,9664,88
1005,Player_19_51,S,Los Angeles Rams,19,0,0,0,0,0,0
1006,Player_19_52,RB,Los Angeles Rams,19,0,0,11841,123,2091,25
1007,Player_19_53,CB,Los Angeles Rams,19,0,0,0,0,0,0
1008,Player_20_1,QB,Miami Dolphins,20,23978,240,1961,13,0,0
1009,Player_20_2,LB,Miami Dolphins,20,0,0,0,0,0,0
1010,Player_20_3,CB,Miami Dolphins,20,0,0,0,0,0,0
1011,Player_20_4,WR,Miami Dolphins,20,0,0,65,0,3296,21
1012,Player_20_5,LB,Miami Dolphins,20,0,0,0,0,0,0
1013,Player_20_6,K,Miami Dolphins,20,0,0,0,0,0,0
1014,Player_20_7,LB,Miami Dolphins,20,0,0,0,0,0,0
1015,Player_20_8,RB,Miami Dolphins,20,0,0,4393,34,48,1
1016,Player_20_9,K,Miami Dolphins,20,0,0,0,0,0,0
1017,Player_20_10,QB,Miami Dolphins,20,45131,451,86,1,0,0
1018,Player_20_11,K,Miami Dolphins,20,0,0,0,0,0,0
1019,Player_20_12,RB,Miami Dolphins,20,0,0,11864,142,6285,45
1020,Player_20_13,S,Miami Dolphins,20,0,0,0,0,0,0
1021,Player_20_14,OL,Miami Dolphins,20,0,0,0,0,0,0
1022,Player_20_15,OL,Miami Dolphins,20,0,0,0,0,0,0
1023,Player_20_16,S,Miami Dolphins,20,0,0,0,0,0,0
1024,Player_20_17,TE,Miami Dolphins,20,0,0,0,0,7344,73
1025,Player_20_18,CB,Miami Dolphins,20,0,0,0,0,0,0
1026,Player_20_19,LB,Miami Dolphins,20,0,0,0,0,0,0
1027,Player_20_20,DL,Miami Dolphins,20,0,0,0,0,0,0
1028,Player_20_21,WR,Miami Dolphins,20,0,0,50,1,4907,17
1029,Player_20_22,S,Miami Dolphins,20,0,0,0,0,0,0
1030,Player_20_23,LB,Miami Dolphins,20,0,0,0,0,0,0
1031,Player_20_24,OL,Miami Dolphins,20,0,0,0,0,0,0
1032,Player_20_25,S,Miami Dolphins,20,0,0,0,0,0,0
1033,Player_20_26,OL,Miami Dolphins,20,0,0,0,0,0,0
1034,Player_20_27,TE,Miami Dolphins,20,0,0,0,0,4694,24
1035,Player_20_28,LB,Miami Dolphins,20,0,0,0,0,0,0
1036,Player_20_29,DL,Miami Dolphins,20,0,0,0,0,0,0
1037,Player_20_30,TE,Miami Dolphins,20,0,0,0,0,5963,44
1038,Player_20_31,QB,Miami Dolphins,20,23692,237,1252,8,0,0
1039,Player_20_32,S,Miami Dolphins,20,0,0,0,0,0,0
1040,Player_20_33,CB,Miami Dolphins,20,0,0,0,0,0,0
1041,Player_20_34,S,Miami Dolphins,20,0,0,0,0,0,0
1042,Player_20_35,S,Miami Dolphins,20,0,0,0,0,0,0
1043,Player_20_36,S,Miami Dolphins,20,0,0,0,0,0,0
1044,Player_20_37,WR,Miami Dolphins,20,0,0,130,2,9484,90
1045,Player_20_38,LB,Miami Dolphins,20,0,0,0,0,0,0
1046,Player_20_39,S,Miami Dolphins,20,0,0,0,0,0,0
1047,Player_20_40,QB,Miami Dolphins,20,12659,127,1214,8,0,0
1048,Player_20_41,CB,Miami Dolphins,20,0,0,0,0,0,0
1049,Player_20_42,CB,Miami Dolphins,20,0,0,0,0,0,0
1050,Player_20_43,QB,Miami Dolphins,20,25775,258,2133,14,0,0
1051,Player_20_44,TE,Miami Dolphins,20,0,0,0,0,2461,7
1052,Player_20_45,DL,Miami Dolphins,20,0,0,0,0,0,0
1053,Player_20_46,OL,Miami Dolphins,20,0,0,0,0,0,0
1054,Player_20_47,CB,Miami Dolphins,20,0,0,0,0,0,0
1055,Player_20_48,K,Miami Dolphins,20,0,0,0,0,0,0
1056,Player_20_49,QB,Miami Dolphins,20,41122,411,3238,22,0,0
1057,Player_20_50,LB,Miami Dolphins,20,0,0,0,0,0,0
1058,Player_20_51,CB,Miami Dolphins,20,0,0,0,0,0,0
1059,Player_20_52,QB,Miami Dolphins,20,15851,159,1635,11,0,0
1060,Player_20_53,S,Miami Dolphins,20,0,0,0,0,0,0
1061,Player_21_1,QB,Minnesota Vikings,21,28365,284,1809,12,0,0
1062,Player_21_2,RB,Minnesota Vikings,21,0,0,1474,14,53,1
1063,Player_21_3,TE,Minnesota Vikings,21,0,0,0,0,8956,51
1064,Player_21_4,P,Minnesota Vikings,21,0,0,0,0,0,0
1065,Player_21_5,P,Minnesota Vikings,21,0,0,0,0,0,0
1066,Player_21_6,OL,Minnesota Vikings,21,0,0,0,0,0,0
1067,Player_21_7,S,Minnesota Vikings,21,0,0,0,0,0,0
1068,Player_21_8,S,Minnesota Vikings,21,0,0,0,0,0,0
1069,Player_21_9,CB,Minnesota Vikings,21,0,0,0,0,0,0
1070,Player_21_10,OL,Minnesota Vikings,21,0,0,0,0,0,0
1071,Player_21_11,DL,Minnesota Vikings,21,0,0,0,0,0,0
1072,Player_21_12,K,Minnesota Vikings,21,0,0,0,0,0,0
1073,Player_21_13,K,Minnesota Vikings,21,0,0,0,0,0,0
1074,Player_21_14,LB,Minnesota Vikings,21,0,0,0,0,0,0
1075,Player_21_15,WR,Minnesota Vikings,21,0,0,131,0,8035,24
1076,Player_21_16,TE,Minnesota Vikings,21,0,0,0,0,311,2
1077,Player_21_17,TE,Minnesota Vikings,21,0,0,0,0,7045,60
1078,Player_21_18,S,Minnesota Vikings,21,0,0,0,0,0,0
1079,Player_21_19,TE,Minnesota Vikings,21,0,0,0,0,1684,13
1080,Player_21_20,RB,Minnesota Vikings,21,0,0,10883,80,8885,91
1081,Player_21_21,RB,Minnesota Vikings,21,0,0,5079,52,622,8
1082,Player_21_22,P,Minnesota Vikings,21,0,0,0,0,0,0
1083,Player_21_23,TE,Minnesota Vikings,21,0,0,0,0,5814,47
1084,Player_21_24,K,Minnesota Vikings,21,0,0,0,0,0,0
1085,Player_21_25,DL,Minnesota Vikings,21,0,0,0,0,0,0
1086,Player_21_26,CB,Minnesota Vikings,21,0,0,0,0,0,0
1087,Player_21_27,P,Minnesota Vikings,21,0,0,0,0,0,0
1088,Player_21_28,P,Minnesota Vikings,21,0,0,0,0,0,0
1089,Player_21_29,LB,Minnesota Vikings,21,0,0,0,0,0,0
1090,Player_21_30,DL,Minnesota Vikings,21,0,0,0,0,0,0
1091,Player_21_31,RB,Minnesota Vikings,21,0,0,9690,102,3204,30
1092,Player_21_32,LB,Minnesota Vikings,21,0,0,0,0,0,0
1093,Player_21_33,P,Minnesota Vikings,21,0,0,0,0,0,0
1094,Player_21_34,OL,Minnesota Vikings,21,0,0,0,0,0,0
1095,Player_21_35,LB,Minnesota Vikings,21,0,0,0,0,0,0
1096,Player_21_36,LB,Minnesota Vikings,21,0,0,0,0,0,0
1097,Player_21_37,CB,Minnesota Vikings,21,0,0,0,0,0,0
1098,Player_21_38,LB,Minnesota Vikings,21,0,0,0,0,0,0
1099,Player_21_39,LB,Minnesota Vikings,21,0,0,0,0,0,0
1100,Player_21_40,QB,Minnesota Vikings,21,29947,299,1536,10,0,0
1101,Player_21_41,RB,Minnesota Vikings,21,0,0,6261,82,4104,51
1102,Player_21_42,P,Minnesota Vikings,21,0,0,0,0,0,0
1103,Player_21_43,LB,Minnesota Vikings,21,0,0,0,0,0,0
1104,Player_21_44,S,Minnesota Vikings,21,0,0,0,0,0,0
1105,Player_21_45,OL,Minnesota Vikings,21,0,0,0,0,0,0
1106,Player_21_46,RB,Minnesota Vikings,21,0,0,1774,22,45,1
1107,Player_21_47,TE,Minnesota Vikings,21,0,0,0,0,8853,56
1108,Player_21_48,TE,Minnesota Vikings,21,0,0,0,0,563,3
1109,Player_21_49,OL,Minnesota Vikings,21,0,0,0,0,0,0
1110,Player_21_50,QB,Minnesota Vikings,21,43839,438,141,1,0,0
1111,Player_21_51,P,Minnesota Vikings,21,0,0,0,0,0,0
1112,Player_21_52,WR,Minnesota Vikings,21,0,0,67,1,3560,35
1113,Player_21_53,P,Minnesota Vikings,21,0,0,0,0,0,0
1114,Player_22_1,QB,New England Patriots,22,19759,198,1601,11,0,0
1115,Player_22_2,OL,New England Patriots,22,0,0,0,0,0,0
1116,Player_22_3,LB,New England Patriots,22,0,0,0,0,0,0
1117,Player_22_4,OL,New England Patriots,22,0,0,0,0,0,0
1118,Player_22_5,CB,New England Patriots,22,0,0,0,0,0,0
1119,Player_22_6,P,New England Patriots,22,0,0,0,0,0,0
1120,Player_22_7,CB,New England Patriots,22,0,0,0,0,0,0
1121,Player_22_8,QB,New England Patriots,22,30814,308,1336,9,0,0
1122,Player_22_9,OL,New England Patriots,22,0,0,0,0,0,0
1123,Player_22_10,OL,New England Patriots,22,0,0,0,0,0,0
1124,Player_22_11,OL,New England Patriots,22,0,0,0,0,0,0
1125,Player_22_12,K,New England Patriots,22,0,0,0,0,0,0
1126,Player_22_13,P,New England Patriots,22,0,0,0,0,0,0
1127,Player_22_14,OL,New England Patriots,22,0,0,0,0,0,0
1128,Player_22_15,OL,New England Patriots,22,0,0,0,0,0,0
1129,Player_22_16,P,New England Patriots,22,0,0,0,0,0,0
1130,Player_22_17,LB,New England Patriots,22,0,0,0,0,0,0
1131,Player_22_18,WR,New England Patriots,22,0,0,58,1,5996,15
1132,Player_22_19,RB,New England Patriots,22,0,0,1774,19,70,1
1133,Player_22_20,OL,New England Patriots,22,0,0,0,0,0,0
1134,Player_22_21,QB,New England Patriots,22,47444,474,85,1,0,0
1135,Player_22_22,K,New England Patriots,22,0,0,0,0,0,0
1136,Player_22_23,WR,New England Patriots,22,0,0,69,1,10130,97
1137,Player_22_24,LB,New England Patriots,22,0,0,0,0,0,0
1138,Player_22_25,DL,New England Patriots,22,0,0,0,0,0,0
1139,Player_22_26,K,New England Patriots,22,0,0,0,0,0,0
1140,Player_22_27,DL,New England Patriots,22,0,0,0,0,0,0
1141,Player_22_28,WR,New England Patriots,22,0,0,46,0,4219,13
1142,Player_22_29,TE,New England Patriots,22,0,0,0,0,1180,3
1143,Player_22_30,WR,New England Patriots,22,0,0,65,0,11851,49
1144,Player_22_31,QB,New England Patriots,22,25136,251,2822,19,0,0
1145,Player_22_32,CB,New England Patriots,22,0,0,0,0,0,0
1146,Player_22_33,WR,New England Patriots,22,0,0,84,0,5904,15
1147,Player_22_34,QB,New England Patriots,22,14373,144,2321,15,0,0
1148,Player_22_35,QB,New England Patriots,22,34596,346,2199,15,0,0
1149,Player_22_36,LB,New England Patriots,22,0,0,0,0,0,0
1150,Player_22_37,P,New England Patriots,22,0,0,0,0,0,0
1151,Player_22_38,WR,New England Patriots,22,0,0,113,1,10766,104
1152,Player_22_39,LB,New England Patriots,22,0,0,0,0,0,0
1153,Player_22_40,DL,New England Patriots,22,0,0,0,0,0,0
1154,Player_22_41,WR,New England Patriots,22,0,0,5,0,6339,35
1155,Player_22_42,OL,New England Patriots,22,0,0,0,0,0,0
1156,Player_22_43,RB,New England Patriots,22,0,0,11058,110,2644,31
1157,Player_22_44,WR,New England Patriots,22,0,0,19,0,1700,16
1158,Player_22_45,S,New England Patriots,22,0,0,0,0,0,0
1159,Player_22_46,DL,New England Patriots,22,0,0,0,0,0,0
1160,Player_22_47,P,New England Patriots,22,0,0,0,0,0,0
1161,Player_22_48,S,New England Patriots,22,0,0,0,0,0,0
1162,Player_22_49,DL,New England Patriots,22,0,0,0,0,0,0
1163,Player_22_50,S,New England Patriots,22,0,0,0,0,0,0
